Time,NoisySignal
0.094,0.571626407143664
0.095,-0.5335561947176102
0.096,-1.1440012245711417
0.097,-1.0616049086993975
0.098,-0.683796474715483
0.099,-0.7791903936733926
0.1,-1.1417385984327417
0.101,0.4951778197412955
0.10200000000000001,-0.8084173805480876
0.10300000000000001,-0.6434307546947576
0.10400000000000001,-0.9009284448505422
0.105,-0.44307836703544556
0.106,-0.10844467477022626
0.107,-0.5177408141449815
0.108,-0.27858103026276854
0.109,-0.30953107804532437
0.11,-1.0852396186759825
0.111,-1.0295752029028589
0.112,-0.14296403732412927
0.113,-0.4029371638126168
0.114,-0.18991716221133867
0.115,-0.5475117955069831
0.116,-0.13999143761665817
0.117,-0.5689145901406389
0.11800000000000001,0.18735044688052702
0.11900000000000001,-0.4479931401796662
0.12,0.6904354268697018
0.121,0.36575699398821615
0.122,-0.34916472852556474
0.123,0.46946406489579245
0.124,0.23043147095284636
0.125,0.7543149289793576
0.126,1.1623532409395374
0.127,0.41300951693045995
0.128,0.5526535039398625
0.129,0.7648432699256478
0.13,1.0713221558765955
0.131,1.5273189904736943
0.132,1.055390162139691
0.133,0.6797622516298191
0.134,0.9454354437294472
0.135,0.5238967697231277
0.136,0.4609936633973421
0.137,1.523204078440055
0.138,0.7242078936989719
0.139,1.352419840091764
0.14,0.44308818066341327
0.14100000000000001,0.942201406787758
0.14200000000000002,1.6681461758144014
0.14300000000000002,0.09021540236030579
0.14400000000000002,1.579718494632688
0.145,0.5861841045580096
0.146,1.7675753197661803
0.147,1.4185939360061175
0.148,1.378801336455591
0.149,-0.14619744965473663
0.15,1.6899065296750877
0.151,0.7552252137874184
0.152,0.4609391719604905
0.153,0.8591683646427635
0.154,0.07549046085019012
0.155,1.1071517347645274
0.156,0.17517223694525166
0.157,0.8624359631758658
0.158,0.22721064936993118
0.159,1.2556883725566323
0.16,0.5018588943477618
0.161,0.9322879047872341
0.162,0.07703895285450033
0.163,0.5322264386673424
0.164,1.0465887218335221
0.165,0.3211103581721634
0.166,-0.08888237020797093
0.167,0.4303662419277248
0.168,0.38585112836457275
0.169,0.29240191855255115
0.17,0.8023519727854826
0.171,0.18440931203952354
0.17200000000000001,1.5734102417949152
0.17300000000000001,-0.5474211734414347
0.17400000000000002,-0.32396431506133955
0.17500000000000002,-0.07989285984014755
0.176,-0.3865992356970702
0.177,-0.8773247574386305
0.178,-0.9619769167010622
0.179,-0.3602576382355012
0.18,0.04117100077643099
0.181,-1.1563126764914142
0.182,-1.579987573540276
0.183,0.37038317224146755
0.184,-1.273032270877485
0.185,-0.8816786117875526
0.186,-1.894880346362235
0.187,-0.5033766633176118
0.188,-1.0780021892474174
0.189,-0.5555908760993871
0.19,-0.6529539660467132
0.191,-1.6635314276947213
0.192,-2.3937083994636428
0.193,-0.9087436722118178
0.194,-0.7692665985727182
0.195,-1.0379565526853893
0.196,-0.8963528126139344
0.197,-1.348462175271452
0.198,-1.1810876126657006
0.199,-0.974375345656741
0.2,-1.17800766984876
0.201,-0.6161943705427149
0.202,-1.6864744639474685
0.203,-1.4033993797332973
0.20400000000000001,-1.1504164375513142
0.20500000000000002,-1.432967341357913
0.20600000000000002,-1.9987495624017408
0.20700000000000002,-1.851556143810187
0.20800000000000002,-0.509157279431426
0.209,-0.85483639513935
0.21,-1.2437812650112174
0.211,-1.162004554077553
0.212,-0.43828998384938794
0.213,-1.3472031781480274
0.214,-1.0353838109270461
0.215,-0.8829034344216677
0.216,-0.22853264530110437
0.217,-1.4629874005657315
0.218,-1.9796593728605563
0.219,-0.9544205857505539
0.22,-0.9230184136082127
0.221,-0.3911463635586342
0.222,-0.21796585678249536
0.223,-0.6534674903247215
0.224,-0.06567714016957156
0.225,0.41084722601400164
0.226,-0.11923457770678753
0.227,-0.37076771292539024
0.228,-0.13028847660406023
0.229,-0.10303936130714116
0.23,-0.4880303751497619
0.231,-0.5201788930554885
0.232,0.02619856360102049
0.233,-0.1445675010306539
0.234,-0.4383725223979724
0.23500000000000001,-0.9118147232093309
0.23600000000000002,0.8384233230386566
0.23700000000000002,0.08178982094896387
0.23800000000000002,0.8159290275422211
0.23900000000000002,-0.327331287228971
0.24,0.41189293132871474
0.241,1.2375160991569456
0.242,-0.03531563645663775
0.243,1.2672048004934375
0.244,0.8010424810931633
0.245,1.5038075322319995
0.246,0.31644367902199105
0.247,1.0700811991609591
0.248,-0.34805363431414676
0.249,-0.15778857105332267
0.25,0.873518289818177
0.251,0.9924240122046091
0.252,-0.11225436051280652
0.253,0.7025267084249474
0.254,0.46052268491772597
0.255,0.7499468518247318
0.256,0.49543999225636726
0.257,0.7314135171344596
0.258,0.7581117696152451
0.259,1.1394673009748943
0.26,-0.8257859999593328
0.261,0.3318010690018732
0.262,-0.3914864423132307
0.263,0.8603396747251109
0.264,-0.126185111492853
0.265,-0.17909665506571215
0.266,0.7906997726991368
0.267,0.5667114820570642
0.268,0.9168407323818921
0.269,0.09592798075029368
0.27,0.18750061656189
0.271,0.10381627876876431
0.272,-0.26460987257862784
0.273,-0.31375680450161986
0.274,1.084307722201417
0.275,-0.5818361221197026
0.276,-0.43380988316528407
0.277,-0.621036659766442
0.278,-0.8107033267742563
0.279,0.30504998883653
0.28,-0.09744860041291234
0.281,0.43436778699540557
0.28200000000000003,-0.7470331707910305
0.28300000000000003,-0.2903561810530003
0.28400000000000003,-1.1387477782467017
0.28500000000000003,-0.6923638186369224
0.28600000000000003,-0.5290154137013913
0.28700000000000003,-1.2730487365460013
0.28800000000000003,-0.9578601404705726
0.289,-1.4189012435233173
0.29,-0.7587184488865588
0.291,-1.2547960982223607
0.292,-1.3281689400509464
0.293,-0.7000292069613152
0.294,-1.3050460047833439
0.295,-1.4495997606932882
0.296,-1.439679694549636
0.297,-1.8336376175442748
0.298,-0.7659812723136481
0.299,-1.7249914221764753
0.3,-1.56987490019075
0.301,-0.39265826294592693
0.302,-1.7766602995132375
0.303,-1.8374094885144348
0.304,-1.8046629647900503
0.305,-1.8630982925177786
0.306,-1.0590307311994258
0.307,-1.4991425693490985
0.308,-2.4260422227943343
0.309,-1.574249704311772
0.31,-0.6424252628837225
0.311,-1.0752616049752384
0.312,-0.023703048978538588
0.313,-0.7045043545764123
0.314,-0.667494857213365
0.315,-1.6475937306587252
0.316,-0.7307197056674095
0.317,-0.7032297183067447
0.318,-0.46901269515459176
0.319,-0.3225661956437723
0.32,-0.8858379292108066
0.321,-1.2971213086417752
0.322,-0.0906860201846081
0.323,-0.7189117849697437
0.324,-0.40949730518676963
0.325,0.5351756285776745
0.326,0.6185755729080823
0.327,0.8344391414633157
0.328,0.9174553755677792
0.329,0.6002619252194537
0.33,0.4740930987559458
0.331,0.18433128227575307
0.332,0.3723011855784952
0.333,1.274922527720611
0.334,0.811835796261078
0.335,1.2915178719451506
0.336,0.8140848459225672
0.337,0.380891322138923
0.338,0.8879173279359276
0.339,0.49284519201918164
0.34,1.602471046379062
0.341,0.08081766024596712
0.342,1.4186436450863769
0.343,0.19603774287821066
0.34400000000000003,1.3582543194946244
0.34500000000000003,0.7801927300920133
0.34600000000000003,1.244926753972078
0.34700000000000003,0.7295273428105526
0.34800000000000003,1.6048458503977194
0.34900000000000003,1.145202069320063
0.35000000000000003,0.7003608559001794
0.35100000000000003,1.5435379318684046
0.352,0.6985402861248746
0.353,0.3519520446984733
0.354,0.2698667547586411
0.355,0.5420726097026706
0.356,0.5644051152651973
0.357,0.7744129857578023
0.358,-0.2779951311398608
0.359,1.6287275188642014
0.36,0.31599647148037285
0.361,0.510327453511978
0.362,-0.7922199261558738
0.363,-0.23220986467729962
0.364,-0.7889902380170812
0.365,-0.3270465574026191
0.366,-0.5380915077232509
0.367,-0.23679658107164409
0.368,-0.05705173457860091
0.369,-0.41166103864369114
0.37,-0.2923109669758233
0.371,-0.20513451941522792
0.372,-1.1425213308879165
0.373,-2.0229716723944193
0.374,-1.4610463062050534
0.375,-0.8654095426682271
0.376,-1.8060982428722583
0.377,-0.4749843329249696
0.378,-1.6267933710811182
0.379,-1.2475785627063383
0.38,-1.7368638267865002
0.381,-0.08230143748399538
0.382,-0.7618888841073737
0.383,-1.2893209453520647
0.384,-1.5909852732694212
0.385,-0.3356470933404979
0.386,-2.13063925148406
0.387,-0.7875353518817649
0.388,-0.8596969299127222
0.389,-0.8498612170992241
0.39,0.17932905994597292
0.391,-0.6055030821860197
0.392,-0.8466559337374069
0.393,-0.25645770286644715
0.394,-0.5016084971613454
0.395,-0.844979849852808
0.396,-0.46971788460310193
0.397,-0.7038501999471911
0.398,-0.7220944875086628
0.399,-0.4343195043940121
0.4,0.2874042934102526
0.401,-0.22372683030942755
0.402,-0.2866584535914796
0.403,0.8727616701218963
0.404,0.7107383144795091
0.405,1.0619202412467947
0.406,1.02558024010479
0.40700000000000003,1.1062219814487697
0.40800000000000003,1.2842871302072831
0.40900000000000003,1.1571449149693773
0.41000000000000003,-0.02660692290836325
0.41100000000000003,1.2574767961281395
0.41200000000000003,1.5536532682559623
0.41300000000000003,1.9370659137315314
0.41400000000000003,0.8686594628392583
0.41500000000000004,0.7219550071912739
0.41600000000000004,1.5656641225180086
0.417,0.8763259468572511
0.418,1.4631414002693743
0.419,1.6693813630125265
0.42,0.9432602910587785
0.421,0.8273241384921901
0.422,1.242320998673975
0.423,0.5126148371820064
0.424,1.0868977307695757
0.425,1.5503196940997064
0.426,0.4861226598467139
0.427,1.5426073452590097
0.428,0.012039703753362663
0.429,0.44389169685526525
0.43,0.1023733733256196
0.431,0.44714215790428546
0.432,0.04938047884012037
0.433,0.7185694357864993
0.434,-0.014594028085244626
0.435,-1.085742673211159
0.436,0.2228288540828423
0.437,-0.48771881200281175
0.438,-0.5202286829869402
0.439,-0.33585818508665466
0.44,-0.16423230038774306
0.441,1.0326922629736588
0.442,-1.2501121103103658
0.443,0.17049405722765576
0.444,-0.02728212405856545
0.445,-0.947497374039929
0.446,-0.6555685659099986
0.447,-0.6173917920531367
0.448,-0.5844578872281162
0.449,-0.7438189315631644
0.45,0.10909072615451032
0.451,-0.47170271996129354
0.452,-0.2997826038002873
0.453,-0.08673376815825895
0.454,-1.402469977642011
0.455,-0.44022256346858923
0.456,0.3925177667772806
0.457,-0.4894566803473529
0.458,-0.3783506257077899
0.459,0.5196742585383387
0.46,1.0442123345672505
0.461,0.5888712294384235
0.462,0.538137163802559
0.463,0.2458439350973728
0.464,0.6607544550968415
0.465,0.19921545709499217
0.466,0.8112104050531522
0.467,0.7486014285800953
0.468,0.995152409416093
0.46900000000000003,0.7549111092725806
0.47000000000000003,1.3897935907984766
0.47100000000000003,1.9206736316313346
0.47200000000000003,1.3151954010281866
0.47300000000000003,1.6828756400901994
0.47400000000000003,1.4451308355671508
0.47500000000000003,2.0678072888881482
0.47600000000000003,0.9342373868545014
0.47700000000000004,1.3616246119065285
0.47800000000000004,2.099442486561477
0.47900000000000004,2.599376474204612
0.48,1.378275208556576
0.481,2.821997018664136
0.482,2.1817381422339195
0.483,1.5634623853918104
0.484,1.7449294506495567
0.485,1.7312474035786658
0.486,1.7116565263111876
0.487,2.237667055802744
0.488,2.0764032541174444
0.489,1.6073888424492973
0.49,1.3001612840829049
0.491,1.0117664212298199
0.492,2.4568456971593986
0.493,0.2899574174736364
0.494,0.6753429559154124
0.495,1.5950415543828589
0.496,0.9284679307787058
0.497,1.0821119912454713
0.498,-0.09572904175966546
0.499,-0.5616297330186125
0.5,0.6583658955941968
0.501,0.0833259671736627
0.502,0.10409060188107111
0.503,0.7718914425227453
0.504,0.6158651535341759
0.505,-0.74824173461842
0.506,-0.5298934680369696
0.507,0.1597591831230758
0.508,-0.8780142541685466
0.509,-0.6083209449937894
0.51,-0.07133205233491702
0.511,-0.8662661631647115
0.512,-0.009897792574572017
0.513,0.6853749262083274
0.514,-0.15867734706923953
0.515,-0.0007229092604368326
0.516,0.06726357467574606
0.517,0.35283550192747715
0.518,0.879201134500319
0.519,-0.4207759326587628
0.52,-0.04974930243398967
0.521,0.43613254019129805
0.522,-0.6878266584993146
0.523,1.236254791963503
0.524,0.24085025137573296
0.525,0.049667235926775355
0.526,0.1045514283654444
0.527,0.836582176283954
0.528,1.4474769094545266
0.529,1.0772940642060171
0.53,-0.021747327245087766
0.531,1.6927752606286623
0.532,1.4239320736880958
0.533,1.4137019525585772
0.534,2.010476662871286
0.535,1.551167930218416
0.536,1.79539741356731
0.537,1.20665377776891
0.538,2.1526427846216696
0.539,1.9468159191218914
0.54,1.071364406658693
0.541,0.9980689651578336
0.542,1.8956416859928176
0.543,1.873895732852987
0.544,1.6064187462995532
0.545,2.4579190826292128
0.546,1.2151551832126772
0.547,2.7189725996411434
0.548,1.8463369272569896
0.549,1.3515547360002993
0.55,1.9979396191906984
0.551,2.107332049425125
0.552,1.2672643325824517
0.553,1.060867881620841
0.554,0.7703972584233872
0.555,0.5820721556493706
0.556,0.3889112460600894
0.557,0.7239802979293092
0.558,1.2256845552532123
0.559,0.9484076216945886
0.56,0.5488318775147248
0.561,0.8674418089849123
0.562,0.10957501616657239
0.5630000000000001,0.4377694638828026
0.5640000000000001,-0.004213659692372973
0.5650000000000001,-0.2498448298856515
0.5660000000000001,-0.8570231870423677
0.5670000000000001,0.08820907063227357
0.5680000000000001,-0.5108920427041965
0.5690000000000001,-1.0089025709841104
0.5700000000000001,0.200945257276531
0.5710000000000001,-0.5817485333961562
0.5720000000000001,0.020072487156987506
0.5730000000000001,0.35973963820234345
0.5740000000000001,-0.2147283841937584
0.5750000000000001,0.4117977349802454
0.5760000000000001,-0.18612248462639647
0.577,0.02213927943762317
0.578,0.5375322442212416
0.579,-0.29258562804423116
0.58,1.31617143069146
0.581,1.2203053991588524
0.582,-0.44527677496865326
0.583,0.6722277717583298
0.584,1.2181243433584195
0.585,1.5022564766922857
0.586,0.22793320999153627
0.587,0.6979913882818755
0.588,0.916435753528922
0.589,2.1513517272837306
0.59,0.7184600972535329
0.591,1.6188602590776926
0.592,1.5293186089965376
0.593,1.62969531729935
0.594,1.9716891349526797
0.595,3.0696264153154984
0.596,1.7842361667882138
0.597,1.725809252471886
0.598,1.8819383500066154
0.599,0.9509297814778274
0.6,1.1217910254226369
0.601,1.6127336276390363
0.602,1.5458480999760793
0.603,1.0390394648762333
0.604,1.8837429708556077
0.605,1.7389304968409465
0.606,1.5513367300718421
0.607,1.2469207372176836
0.608,0.9159362568974918
0.609,1.0240704438997574
0.61,1.0593133734690223
0.611,0.0957929626250974
0.612,1.122125192952641
0.613,0.04472139161632227
0.614,0.4037697628907843
0.615,-0.3713625340122476
0.616,-0.42200073396596627
0.617,-0.3540102680651456
0.618,-0.1105660465594801
0.619,-0.22280019178031896
0.62,-0.5111632205731682
0.621,-0.14971414918214443
0.622,-0.03095267250476408
0.623,0.1818202221750016
0.624,-0.8218683256858651
0.625,-0.09586643293571417
0.626,0.34583003222227426
0.627,-0.45966351556259055
0.628,0.34609560115812177
0.629,0.4436022528362464
0.63,0.0471338100501838
0.631,0.820984595742183
0.632,-0.04986030790562124
0.633,-0.07258619366593277
0.634,0.73426591785014
0.635,0.8984783317685787
0.636,0.771629239098433
0.637,1.0189844860948827
0.638,1.4015761049937208
0.639,2.241371717956329
0.64,1.2215357976423797
0.641,1.626144648038737
0.642,1.2081903433415715
0.643,1.3419881478778817
0.644,1.78445889979539
0.645,3.1465500387091008
0.646,1.8044906755746766
0.647,1.450123188349865
0.648,1.4506613716382075
0.649,1.3682442792848795
0.65,2.236444368747308
0.651,0.8468111589006222
0.652,1.3345391097356847
0.653,2.9552857589718955
0.654,2.229573273219018
0.655,1.0558010047908806
0.656,1.789288076863576
0.657,1.3430389261102027
0.658,2.356589689606584
0.659,1.3257219205042539
0.66,1.2477423084355008
0.661,1.3220872329912376
0.662,0.7586828724775855
0.663,1.013016806475496
0.664,0.5531781936830489
0.665,1.0268372548695133
0.666,0.6480425510533505
0.667,0.2856643548633124
0.668,-0.41025397324994284
0.669,-0.12154450902475378
0.67,-0.18913222809504893
0.671,-0.18418762498773034
0.672,-0.8337211785411426
0.673,-0.1771776940479035
0.674,-1.1515380302311558
0.675,-0.4183785520409483
0.676,0.5748194442204972
0.677,-1.1012785501488076
0.678,-0.8700065228186222
0.679,-0.8151732454640496
0.68,-0.5976105000464775
0.681,-0.4920424419652877
0.682,-0.8148651884948368
0.683,-0.06544476720454306
0.684,0.20986399178273116
0.685,0.10172333460414429
0.686,1.2978088198068116
0.687,0.5797490089243945
0.6880000000000001,-0.3665593164486566
0.6890000000000001,0.047507540322087316
0.6900000000000001,1.2055310821774288
0.6910000000000001,0.5707107009857779
0.6920000000000001,1.5910514642483053
0.6930000000000001,0.8723332114928968
0.6940000000000001,1.6220986163614204
0.6950000000000001,1.4888787697287844
0.6960000000000001,1.8192297184022166
0.6970000000000001,2.410784573270063
0.6980000000000001,0.9596299700938143
0.6990000000000001,1.084216594512413
0.7000000000000001,1.6271824570592932
0.7010000000000001,1.5032834618334248
0.7020000000000001,1.9219673041329166
0.7030000000000001,1.3005920738398582
0.704,0.8731877687975071
0.705,0.5264837437529511
0.706,1.1353090874439111
0.707,1.649621106373666
0.708,0.42896608213478726
0.709,1.4235045333517553
0.71,0.5020564393897156
0.711,-0.232538556503272
0.712,0.28733292211549943
0.713,-0.9669977458460324
0.714,-0.479860992357557
0.715,-0.3712193970062434
0.716,0.31793165645568655
0.717,-1.2596756408735243
0.718,-0.4677811724012436
0.719,-0.23121537923169888
0.72,-0.619717584379624
0.721,-0.9045084048856153
0.722,-0.9452669553844584
0.723,-0.8148826070329572
0.724,-0.978082243641536
0.725,-0.6604493011240363
0.726,-0.315081470888392
0.727,-0.5174092705259921
0.728,-0.24699009615034198
0.729,-0.5997264721997354
0.73,-0.5884945393257788
0.731,-0.7463910230176664
0.732,-1.2374920646106078
0.733,0.201652196075017
0.734,-0.4623780494018541
0.735,0.15507522454687175
0.736,0.01724869996731586
0.737,0.5740952480751094
0.738,0.994357792556181
0.739,0.97759793377032
0.74,-0.15255971613343655
0.741,1.6084138438778504
0.742,1.825702505456057
0.743,1.2841811874414704
0.744,2.4032881659804373
0.745,1.4740101041860383
0.746,1.1518033447044722
0.747,0.9256364564803152
0.748,0.8763310602763752
0.749,1.5553166467966582
0.75,1.4846741419338012
0.751,1.2508796831417857
0.752,0.9737326130608734
0.753,1.347236474262521
0.754,0.7725850555366675
0.755,0.03873982586712954
0.756,0.3180355181274254
0.757,-0.5525766783547899
0.758,0.11113628715816048
0.759,0.05972264457095661
0.76,0.25098850377228044
0.761,-0.47245727061684056
0.762,-0.5304666517568526
0.763,-0.6119533589629866
0.764,-0.08262405497145037
0.765,-0.6830235987242438
0.766,-0.781302946128541
0.767,-0.714007562450301
0.768,-0.33059566720920575
0.769,-0.10428839282448144
0.77,-1.649396132907328
0.771,-0.04347068667640622
0.772,-0.16852204377330893
0.773,-0.9718987696831792
0.774,-0.16505732912613763
0.775,-0.5232019326228461
0.776,-1.2396657574173235
0.777,0.7825815304699164
0.778,0.22142186698019242
0.779,0.526950322057147
0.78,0.5355053355789653
0.781,0.6366789561858246
0.782,0.4091886614907797
0.783,-0.13105294047581995
0.784,0.7868982533218747
0.785,0.6222818228201511
0.786,0.8589848887107033
0.787,1.4227079307028734
0.788,2.362678412533061
0.789,1.7123085673626617
0.79,1.4270868881271115
0.791,1.3833965705376436
0.792,2.0280388922939006
0.793,1.6839174361681997
0.794,0.8549691997707307
0.795,0.7002148313434499
0.796,1.2308101400918305
0.797,0.6399585871954369
0.798,0.019265726570645986
0.799,-0.6187978556331635
0.8,0.41291220448599825
0.801,0.9604392149452395
0.802,-0.26811759091223264
0.803,-0.6677160389622983
0.804,0.1396403390844012
0.805,0.055948190745213205
0.806,-0.036311939434214874
0.807,-0.789181611815524
0.808,-0.5225347300514925
0.809,-0.20580021913525784
0.81,-0.5215078205348549
0.811,-1.1497941723613028
0.812,-0.9728850890944777
0.8130000000000001,-0.9302602209353188
0.8140000000000001,-0.35598737686041626
0.8150000000000001,-0.9794899876928796
0.8160000000000001,-0.38866533965071826
0.8170000000000001,-0.9867641683578496
0.8180000000000001,-0.6038778059039096
0.8190000000000001,-0.19031647900648402
0.8200000000000001,0.15858979363801623
0.8210000000000001,-1.0650090312821314
0.8220000000000001,-0.09115641710241787
0.8230000000000001,-0.8262656002052833
0.8240000000000001,0.4640525400456559
0.8250000000000001,-0.09322366157699793
0.8260000000000001,0.23410246346338714
0.8270000000000001,0.8525828163738348
0.8280000000000001,1.1509268960097658
0.8290000000000001,1.5103802828492499
0.8300000000000001,0.35703975032762925
0.8310000000000001,1.0809804528286335
0.8320000000000001,1.1401849438711023
0.833,0.7108617672797295
0.834,0.37711670074369286
0.835,0.40418894169414643
0.836,0.11690787524348714
0.837,1.0188868256291923
0.838,1.1813643320273117
0.839,0.3538170167921594
0.84,0.4845438530439885
0.841,0.6190514773850564
0.842,0.23446832345263227
0.843,-0.08592672231180605
0.844,-0.44398359807686266
0.845,0.6503718585400236
0.846,-0.5788495714400396
0.847,-0.3588964344994923
0.848,0.29445351973386474
0.849,-0.48514813284280595
0.85,-0.9571958351326771
0.851,-0.6538572596208009
0.852,-0.7394156268576092
0.853,-1.126535160199528
0.854,-1.3822323378083299
0.855,-1.0819672699422045
0.856,-0.7826438232579891
0.857,-1.1013651958707487
0.858,-0.6893491754143665
0.859,-0.7941974172201965
0.86,-0.8922851892036945
0.861,-0.01402612351875096
0.862,-1.2953941503598678
0.863,-0.7237864072814
0.864,-1.35479057954091
0.865,-0.8920904212279506
0.866,-1.1414243334790564
0.867,-0.19569942467823673
0.868,-0.9646088155290999
0.869,0.9375585100622889
0.87,0.7633619551036593
0.871,0.9100095856378494
0.872,0.3007468610669943
0.873,0.9648987504520806
0.874,0.781030330873097
0.875,-0.22335744756009968
0.876,0.3192065250106215
0.877,0.18602767884109006
0.878,-1.5475854493628955
0.879,0.15471851017887506
0.88,-0.08156681459526693
0.881,-0.23687327286566384
0.882,0.22353029392234958
0.883,-0.07491116391928154
0.884,-0.1370322777234001
0.885,-0.7273934917698547
0.886,-1.6644542044693824
0.887,-1.8446011983424908
0.888,-0.46504545089735927
0.889,-0.8146936510749357
0.89,-1.0031570207488183
0.891,-2.1524035542603865
0.892,-1.3797699296322716
0.893,-1.77259296151558
0.894,-1.346124751222384
0.895,-2.760906638787734
0.896,-2.608307787157049
0.897,-1.3608230125277445
0.898,-1.230789517487882
0.899,-0.8000609768754376
0.9,-1.3610539601855325
0.901,-0.7226972896489906
0.902,-0.26944668380418146
0.903,-0.8044513811983326
0.904,-0.08808156697040148
0.905,0.15963855903952123
0.906,-1.1952856236797955
0.907,-0.37465881548399327
0.908,0.3595133869296307
0.909,1.1113660901047622
0.91,0.5908730240684362
0.911,1.2149755164081966
0.912,-0.0342295515476333
0.913,0.24858220034651934
0.914,0.028939077483100206
0.915,-0.08158400410703526
0.916,1.3907455560265642
0.917,0.15460115385297135
0.918,0.43678748480294805
0.919,0.4925152563241253
0.92,-0.10547781265336098
0.921,-0.4306675187691078
0.922,0.0967677529046731
0.923,-0.03308608726118378
0.924,-0.17383322424188424
0.925,-0.9502083410929358
0.926,-1.0047345758757915
0.927,-0.8846857836394795
0.928,-0.6237098719613305
0.929,-1.008740628152779
0.93,-1.652351412436171
0.931,-1.0448696589136004
0.932,-1.6715622922488167
0.933,-2.6755670775832843
0.934,-1.6911806213235452
0.935,-1.50277519308746
0.936,-2.566974724737264
0.937,-1.7898222301973488
0.9380000000000001,-1.3185328000862584
0.9390000000000001,-0.4209839414117809
0.9400000000000001,-1.9025735384313425
0.9410000000000001,-0.5339747586128532
0.9420000000000001,-0.3043786979698516
0.9430000000000001,-1.5907379847199126
0.9440000000000001,0.32549976125390184
0.9450000000000001,0.4765235204127364
0.9460000000000001,-0.15019206150210962
0.9470000000000001,-0.01537200845302919
0.9480000000000001,0.002624006487778552
0.9490000000000001,0.8585723163991398
0.9500000000000001,-0.10802047538924348
0.9510000000000001,0.45451186699084795
0.9520000000000001,0.8915120089565617
0.9530000000000001,0.6861017793861901
0.9540000000000001,0.6202291014915968
0.9550000000000001,1.9621113772005128
0.9560000000000001,0.4305382904833621
0.9570000000000001,0.5202012113715327
0.9580000000000001,1.6665839862984553
0.9590000000000001,1.2225320214401643
0.96,0.4502094099794799
0.961,-0.08565875438606044
0.962,-0.5629808402519219
0.963,0.5740763820999099
0.964,-0.8426554101136239
0.965,-0.0009238209324768723
0.966,-0.664055450601258
0.967,-1.2360565248896151
0.968,-0.39407168326546005
0.969,-0.8722527032445921
0.97,-0.634106374943442
0.971,-0.5181098916964995
0.972,-0.8233566599156855
0.973,-1.4870160402895554
0.974,-0.2803531688284989
0.975,-0.6098511658764445
0.976,-1.6018785318155113
0.977,-1.1007115624783237
0.978,-1.0087880157410727
0.979,0.26464924695130865
0.98,-0.645285182708609
0.981,-0.8467791007108317
0.982,-0.4967115821398633
0.983,0.11519772659592309
0.984,0.2699439288085253
0.985,0.2388915007147665
0.986,0.7773779674471539
0.987,1.160838009744937
0.988,0.6395327650642322
0.989,0.9024836612033179
0.99,0.8373352398711703
0.991,2.2658829808613987
0.992,0.853306848540902
0.993,1.0831253945179573
